date_time,true_positives,false_positives,true_negatives,false_negatives,precision,recall,f1,defined,duration
2025-05-15-12:22:41,254501,2514,32212896,310,0.9902,0.9988,0.9945,32470221,22.7
2025-05-15-12:23:04,228067,1753,36769076,246,0.9924,0.9989,0.9956,36999142,22.792
2025-05-15-12:23:27,228737,1745,31953650,198,0.9924,0.9991,0.9958,32184330,22.813
2025-05-15-12:23:51,280812,1672,33644966,141,0.9941,0.9995,0.9968,33927591,22.85
2025-05-15-12:24:14,274575,3842,31426375,674,0.9862,0.9976,0.9918,31705466,22.57
2025-05-15-12:24:37,248228,2294,34851108,415,0.9908,0.9983,0.9946,35102045,22.71
2025-05-15-18:54:59,228910,104827,28941263,43440,0.6859,0.8405,0.7554,29318440,23.574
2025-05-15-18:55:22,268445,114364,25295483,17438,0.7013,0.939,0.8029,25695730,22.838
2025-05-15-18:55:46,232951,44745,32075438,9750,0.8389,0.9598,0.8953,32362884,22.95
2025-05-15-18:56:09,303680,34106,29247275,5587,0.899,0.9819,0.9387,29590648,22.852
2025-05-15-18:56:33,287284,35398,29959360,4402,0.8903,0.9849,0.9352,30286444,22.979
2025-05-15-18:56:56,297572,28678,29520032,4479,0.9121,0.9852,0.9472,29850761,23.116
2025-05-15-18:57:19,274890,24215,30651142,2825,0.919,0.9898,0.9531,30953072,22.764
2025-05-15-18:57:43,300865,19038,30364221,2605,0.9405,0.9914,0.9653,30686729,22.94
2025-05-15-18:58:06,280273,14807,30486900,1663,0.9498,0.9941,0.9715,30783643,23.059
2025-05-15-18:58:30,303162,15763,28767602,2106,0.9506,0.9931,0.9714,29088633,22.954
2025-05-15-18:58:53,284521,13467,28666333,1646,0.9548,0.9942,0.9741,28965967,23.025
2025-05-15-18:59:17,293811,11575,30912001,1573,0.9621,0.9947,0.9781,31218960,23.001
2025-05-15-18:59:40,301690,11186,29236048,1445,0.9642,0.9952,0.9795,29550369,22.831
2025-05-15-19:00:03,278157,9898,27666786,1625,0.9656,0.9942,0.9797,27956466,22.968
2025-05-15-19:00:27,276892,11549,29608573,2836,0.96,0.9899,0.9747,29899850,22.965
2025-05-15-19:00:50,326792,12056,27479103,1849,0.9644,0.9944,0.9792,27819800,22.828
2025-05-15-19:01:14,302722,8812,30018568,1345,0.9717,0.9956,0.9835,30331447,23.002
2025-05-15-19:01:37,288696,10241,26317673,1204,0.9657,0.9958,0.9806,26617814,22.966
2025-05-15-19:02:00,285923,8772,27434948,1040,0.9702,0.9964,0.9831,27730683,22.873
2025-05-15-19:02:24,305013,8712,29500810,915,0.9722,0.997,0.9845,29815450,22.944
2025-05-15-19:02:47,268016,7591,28725642,1078,0.9725,0.996,0.9841,29002327,22.974
2025-05-15-19:03:11,283787,7495,30733827,832,0.9743,0.9971,0.9855,31025941,22.852
2025-05-15-19:03:34,273871,6861,29916025,918,0.9756,0.9967,0.986,30197675,22.979
2025-05-15-19:03:57,281194,6933,29435103,836,0.9759,0.997,0.9864,29724066,23.05
2025-05-15-19:04:21,308026,5736,29772762,679,0.9817,0.9978,0.9897,30087203,22.682
2025-05-15-19:04:44,298346,7317,28451954,832,0.9761,0.9972,0.9865,28758449,22.962
2025-05-15-19:05:07,318572,7444,29758568,721,0.9772,0.9977,0.9873,30085305,23.002
2025-05-15-19:05:31,316835,6811,24569208,927,0.979,0.9971,0.9879,24893781,23.046
2025-05-15-19:05:54,301103,6451,28285120,865,0.979,0.9971,0.988,28593539,22.939
2025-05-15-19:06:18,297953,7675,29806925,1013,0.9749,0.9966,0.9856,30113566,22.88
2025-05-15-19:06:41,263871,4652,30843207,437,0.9827,0.9983,0.9904,31112167,22.731
2025-05-15-19:07:04,282483,4937,30084302,648,0.9828,0.9977,0.9902,30372370,22.779
2025-05-15-19:07:27,308832,6745,27213341,905,0.9786,0.9971,0.9878,27529823,22.94
2025-05-15-19:07:51,292909,5550,27265132,805,0.9814,0.9973,0.9893,27564396,22.933
2025-05-15-19:08:14,250418,4856,28355871,688,0.981,0.9973,0.9891,28611833,22.745
2025-05-15-19:08:38,274134,5045,30154309,610,0.9819,0.9978,0.9898,30434098,23.022
2025-05-15-19:09:01,287329,4785,30637248,553,0.9836,0.9981,0.9908,30929915,23.075
2025-05-15-19:09:24,270333,5144,30299352,649,0.9813,0.9976,0.9894,30575478,22.786
2025-05-15-19:09:48,280062,5775,31821429,433,0.9798,0.9985,0.989,32107699,22.992
2025-05-15-19:10:11,294848,4022,28986629,572,0.9865,0.9981,0.9923,29286071,22.85
2025-05-15-19:10:34,316915,4940,29693783,565,0.9847,0.9982,0.9914,30016203,22.711
2025-05-15-19:10:58,297392,4515,29999891,402,0.985,0.9987,0.9918,30302200,22.801
2025-05-15-19:11:21,321864,4320,30845788,452,0.9868,0.9986,0.9926,31172424,22.932
2025-05-15-19:11:44,323744,3479,30702025,335,0.9894,0.999,0.9941,31029583,22.884
2025-05-15-19:12:08,309422,4270,28387097,603,0.9864,0.9981,0.9922,28701392,22.898
2025-05-15-19:12:31,263532,3399,25599303,328,0.9873,0.9988,0.993,25866562,22.958
2025-05-15-19:12:54,282043,3870,29313659,585,0.9865,0.9979,0.9922,29600157,22.783
2025-05-15-19:13:17,270674,3838,28486030,430,0.986,0.9984,0.9922,28760972,22.84
2025-05-15-19:13:41,285775,3575,28776395,395,0.9876,0.9986,0.9931,29066140,23.074
2025-05-15-19:14:04,285494,4859,28364175,1077,0.9833,0.9962,0.9897,28655605,22.788
2025-05-15-19:14:28,317966,5272,29285146,505,0.9837,0.9984,0.991,29608889,23.131
2025-05-15-19:14:51,271807,4191,29673285,594,0.9848,0.9978,0.9913,29949877,22.933
2025-05-15-19:15:15,300001,4186,31899464,1134,0.9862,0.9962,0.9912,32204785,22.971
2025-05-15-19:15:38,298605,4745,29207238,488,0.9844,0.9984,0.9913,29511076,22.919
2025-05-15-19:16:01,269356,3354,28819818,514,0.9877,0.9981,0.9929,29093042,22.964
2025-05-15-19:16:25,314528,3203,30185120,391,0.9899,0.9988,0.9943,30503242,22.97
2025-05-15-19:16:48,245171,3542,30382813,475,0.9858,0.9981,0.9919,30632001,22.813
2025-05-15-19:17:11,281053,3121,30058417,353,0.989,0.9987,0.9939,30342944,22.911
2025-05-15-19:17:35,317479,3461,28079012,372,0.9892,0.9988,0.994,28400324,22.972
2025-05-15-19:17:58,310009,3251,30637724,352,0.9896,0.9989,0.9942,30951336,22.75
2025-05-15-19:18:21,290252,2685,30704157,336,0.9908,0.9988,0.9948,30997430,22.794
2025-05-15-19:47:33,258612,131827,28319645,47182,0.6624,0.8457,0.7429,28757266,22.582
2025-05-15-19:47:56,289657,83015,26936731,12546,0.7772,0.9585,0.8584,27321949,22.427
2025-05-15-19:48:20,274867,41852,28006151,7389,0.8679,0.9738,0.9178,28330259,23.008
2025-05-15-19:48:43,234535,28988,29660724,3450,0.89,0.9855,0.9353,29927697,22.642
2025-05-15-19:49:07,290662,25946,26764809,4285,0.9181,0.9855,0.9506,27085702,23.011
2025-05-15-19:49:30,265564,24067,24997209,3366,0.9169,0.9875,0.9509,25290206,22.678
2025-05-15-19:49:54,256805,16275,27947130,2697,0.9404,0.9896,0.9644,28222907,22.958
2025-05-15-19:50:17,280857,16731,29022524,2280,0.9438,0.9919,0.9673,29322392,22.933
2025-05-15-19:50:41,286186,19484,31601420,2691,0.9363,0.9907,0.9627,31909781,22.917
2025-05-15-19:51:04,275845,15025,28401227,1931,0.9483,0.993,0.9702,28694028,22.758
2025-05-15-19:51:28,270973,12250,28380498,1638,0.9567,0.994,0.975,28665359,23.026
2025-05-15-19:51:52,295719,9780,28887586,1332,0.968,0.9955,0.9816,29194417,23.18
2025-05-15-19:52:15,311962,9988,28552453,999,0.969,0.9968,0.9827,28875402,22.981
2025-05-15-19:52:39,283885,16358,27110319,2273,0.9455,0.9921,0.9682,27412835,22.912
2025-05-15-19:53:03,306138,12164,29790007,2037,0.9618,0.9934,0.9773,30110346,23.013
2025-05-15-19:53:26,283206,11655,31158343,1377,0.9605,0.9952,0.9775,31454581,22.995
2025-05-15-19:53:50,284294,11468,29326639,1260,0.9612,0.9956,0.9781,29623661,22.773
2025-05-15-19:54:13,289765,10377,30666875,1373,0.9654,0.9953,0.9801,30968390,22.942
2025-05-15-19:54:37,287870,7725,31053454,938,0.9739,0.9968,0.9852,31349987,23.031
2025-05-15-19:55:01,291238,8496,28804972,1529,0.9717,0.9948,0.9831,29106235,23.177
2025-05-15-19:55:24,280834,9610,30593753,1328,0.9669,0.9953,0.9809,30885525,22.771
2025-05-15-19:55:48,310618,10408,30930145,1085,0.9676,0.9965,0.9818,31252256,23.061
2025-05-15-19:56:12,254451,6390,27835673,987,0.9755,0.9961,0.9857,28097501,23.177
2025-05-15-19:56:35,271870,7842,33036489,1078,0.972,0.9961,0.9839,33317279,23.003
2025-05-15-19:56:59,291819,6733,34430373,920,0.9774,0.9969,0.9871,34729845,23.095
2025-05-15-19:57:23,250966,5986,28395907,1074,0.9767,0.9957,0.9861,28653933,22.89
2025-05-15-19:57:46,278948,7071,28157802,903,0.9753,0.9968,0.9859,28444724,22.892
2025-05-15-19:58:10,279964,6655,29321821,810,0.9768,0.9971,0.9868,29609250,23.148
2025-05-15-19:58:34,268051,5651,28687633,677,0.9794,0.9975,0.9883,28962012,23.094
2025-05-15-19:58:57,269876,5695,30250023,645,0.9793,0.9976,0.9884,30526239,22.87
2025-05-15-19:59:21,308448,6142,26453587,611,0.9805,0.998,0.9892,26768788,22.982
2025-05-15-19:59:44,287916,6015,28325970,861,0.9795,0.997,0.9882,28620762,23.003
2025-05-15-20:00:08,269964,4942,26897066,544,0.982,0.998,0.9899,27172516,23.059
2025-05-15-20:00:32,279274,5653,32457252,675,0.9802,0.9976,0.9888,32742854,23.075
2025-05-15-20:00:56,307096,6149,27265307,750,0.9804,0.9976,0.9889,27579302,23.066
2025-05-15-20:01:19,256197,5651,27156585,628,0.9784,0.9976,0.9879,27419061,23.015
2025-05-15-20:01:43,259534,4545,30759335,692,0.9828,0.9973,0.99,31024106,22.976
2025-05-15-20:02:07,321581,5801,29693113,625,0.9823,0.9981,0.9901,30021120,23.14
2025-05-15-20:02:30,284622,5278,30851619,665,0.9818,0.9977,0.9897,31142184,23.066
2025-05-15-20:02:54,300938,5972,30560589,669,0.9805,0.9978,0.9891,30868168,23.014
2025-05-15-20:03:18,305254,4879,29400793,648,0.9843,0.9979,0.991,29711574,22.932
2025-05-15-20:03:41,272777,4889,28925359,528,0.9824,0.9981,0.9902,29203553,22.863
2025-05-15-20:04:05,309919,4434,30464524,597,0.9859,0.9981,0.9919,30779474,22.943
2025-05-15-20:04:28,300444,4066,30506744,481,0.9866,0.9984,0.9925,30811735,22.692
2025-05-15-20:04:52,276627,4157,31865797,709,0.9852,0.9974,0.9913,32147290,23.008
2025-05-15-20:05:15,302028,5750,30272355,705,0.9813,0.9977,0.9894,30580838,23.031
2025-05-15-20:05:39,266008,4625,31995650,684,0.9829,0.9974,0.9901,32266967,22.926
2025-05-15-20:06:03,277628,4782,27517777,595,0.9831,0.9979,0.9904,27800782,23.068
2025-05-15-20:06:26,297943,5108,28495442,567,0.9831,0.9981,0.9906,28799060,23.099
2025-05-15-20:06:50,284090,3608,30603476,645,0.9875,0.9977,0.9926,30891819,22.953
2025-05-15-20:07:14,319073,4548,29415350,621,0.9859,0.9981,0.992,29739592,23.0
2025-05-15-20:07:37,275274,4145,30898452,412,0.9852,0.9985,0.9918,31178283,23.056
2025-05-15-20:08:01,292325,3740,30204367,468,0.9874,0.9984,0.9929,30500900,22.994
2025-05-15-20:08:24,306607,3366,26813165,397,0.9891,0.9987,0.9939,27123535,22.954
2025-05-15-20:08:48,297490,3388,29758806,379,0.9887,0.9987,0.9937,30060063,22.932
2025-05-15-20:09:11,261326,3685,30165998,462,0.9861,0.9982,0.9921,30431471,22.826
2025-05-15-20:09:35,310127,3163,28095934,241,0.9899,0.9992,0.9945,28409465,22.964
2025-05-15-20:09:59,272598,3566,28209103,401,0.9871,0.9985,0.9928,28485668,22.835
2025-05-15-20:10:22,270699,3225,27954731,464,0.9882,0.9983,0.9932,28229119,23.079
2025-05-15-20:10:46,268281,3866,29225670,354,0.9858,0.9987,0.9922,29498171,23.019
2025-05-15-20:11:09,265141,2952,29890339,492,0.989,0.9981,0.9935,30158924,22.736
2025-05-15-20:11:33,308892,3649,30421687,432,0.9883,0.9986,0.9934,30734660,22.917
2025-05-15-20:11:56,292020,3631,31321680,726,0.9877,0.9975,0.9926,31618057,22.883
2025-05-15-20:12:20,272679,3525,26105277,512,0.9872,0.9981,0.9927,26381993,23.053
